recommendation_id,recommendation_type,product_id,product_name,store_id,store_name,alternative_product_id,alternative_product_name,alternative_store_id,alternative_store_name,available_quantity,priority,action,reason,evidence,suggested_quantity,avg_daily_sales,predicted_days_remaining,demand_trend,risk_score,confidence_level,suggested_reorder_qty,suggested_transfer_branch,alert_reason,depletion_window,urgency_label,source_agent,status
REC00113,alternative_option,303,Disposable Face Masks Case,3,Mock Distribution Branch - Irving,301,Nitrile Gloves Medium Case,2,Mock Distribution Branch - Plano,109,medium,Offer Nitrile Gloves Medium Case from Mock Distribution Branch - Plano as an alternative to Disposable Face Masks Case for Mock Distribution Branch - Irving.,Nitrile Gloves Medium Case is available at Mock Distribution Branch - Plano with 109 units in the same Safety and PPE category.,"low_stock_product=Disposable Face Masks Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=Nitrile Gloves Medium Case, alternative_store=Mock Distribution Branch - Plano, category=Safety and PPE, available_quantity=109, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00114,alternative_option,301,Nitrile Gloves Medium Case,1,Mock Distribution Branch - Dallas,302,Safety Glasses Pack,3,Mock Distribution Branch - Irving,109,medium,Offer Safety Glasses Pack from Mock Distribution Branch - Irving as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Dallas.,Safety Glasses Pack is available at Mock Distribution Branch - Irving with 109 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=Safety Glasses Pack, alternative_store=Mock Distribution Branch - Irving, category=Safety and PPE, available_quantity=109, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00115,alternative_option,303,Disposable Face Masks Case,3,Mock Distribution Branch - Irving,302,Safety Glasses Pack,3,Mock Distribution Branch - Irving,109,medium,Offer Safety Glasses Pack from Mock Distribution Branch - Irving as an alternative to Disposable Face Masks Case for Mock Distribution Branch - Irving.,Safety Glasses Pack is available at Mock Distribution Branch - Irving with 109 units in the same Safety and PPE category.,"low_stock_product=Disposable Face Masks Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=Safety Glasses Pack, alternative_store=Mock Distribution Branch - Irving, category=Safety and PPE, available_quantity=109, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00116,alternative_option,301,Nitrile Gloves Medium Case,5,Mock Distribution Branch - Chicago,302,Safety Glasses Pack,3,Mock Distribution Branch - Irving,109,medium,Offer Safety Glasses Pack from Mock Distribution Branch - Irving as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Chicago.,Safety Glasses Pack is available at Mock Distribution Branch - Irving with 109 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=Safety Glasses Pack, alternative_store=Mock Distribution Branch - Irving, category=Safety and PPE, available_quantity=109, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00117,alternative_option,301,Nitrile Gloves Medium Case,2,Mock Distribution Branch - Plano,302,Safety Glasses Pack,3,Mock Distribution Branch - Irving,109,medium,Offer Safety Glasses Pack from Mock Distribution Branch - Irving as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Plano.,Safety Glasses Pack is available at Mock Distribution Branch - Irving with 109 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=Safety Glasses Pack, alternative_store=Mock Distribution Branch - Irving, category=Safety and PPE, available_quantity=109, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00118,alternative_option,301,Nitrile Gloves Medium Case,3,Mock Distribution Branch - Irving,302,Safety Glasses Pack,3,Mock Distribution Branch - Irving,109,medium,Offer Safety Glasses Pack from Mock Distribution Branch - Irving as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Irving.,Safety Glasses Pack is available at Mock Distribution Branch - Irving with 109 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=Safety Glasses Pack, alternative_store=Mock Distribution Branch - Irving, category=Safety and PPE, available_quantity=109, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00119,alternative_option,301,Nitrile Gloves Medium Case,4,Mock Distribution Branch - Eden Prairie,302,Safety Glasses Pack,3,Mock Distribution Branch - Irving,109,medium,Offer Safety Glasses Pack from Mock Distribution Branch - Irving as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Eden Prairie.,Safety Glasses Pack is available at Mock Distribution Branch - Irving with 109 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=Safety Glasses Pack, alternative_store=Mock Distribution Branch - Irving, category=Safety and PPE, available_quantity=109, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00120,alternative_option,301,Nitrile Gloves Medium Case,1,Mock Distribution Branch - Dallas,304,High Visibility Safety Vest Pack,4,Mock Distribution Branch - Eden Prairie,108,medium,Offer High Visibility Safety Vest Pack from Mock Distribution Branch - Eden Prairie as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Dallas.,High Visibility Safety Vest Pack is available at Mock Distribution Branch - Eden Prairie with 108 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=High Visibility Safety Vest Pack, alternative_store=Mock Distribution Branch - Eden Prairie, category=Safety and PPE, available_quantity=108, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00121,alternative_option,303,Disposable Face Masks Case,3,Mock Distribution Branch - Irving,304,High Visibility Safety Vest Pack,4,Mock Distribution Branch - Eden Prairie,108,medium,Offer High Visibility Safety Vest Pack from Mock Distribution Branch - Eden Prairie as an alternative to Disposable Face Masks Case for Mock Distribution Branch - Irving.,High Visibility Safety Vest Pack is available at Mock Distribution Branch - Eden Prairie with 108 units in the same Safety and PPE category.,"low_stock_product=Disposable Face Masks Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=High Visibility Safety Vest Pack, alternative_store=Mock Distribution Branch - Eden Prairie, category=Safety and PPE, available_quantity=108, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00122,alternative_option,301,Nitrile Gloves Medium Case,5,Mock Distribution Branch - Chicago,304,High Visibility Safety Vest Pack,4,Mock Distribution Branch - Eden Prairie,108,medium,Offer High Visibility Safety Vest Pack from Mock Distribution Branch - Eden Prairie as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Chicago.,High Visibility Safety Vest Pack is available at Mock Distribution Branch - Eden Prairie with 108 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=High Visibility Safety Vest Pack, alternative_store=Mock Distribution Branch - Eden Prairie, category=Safety and PPE, available_quantity=108, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00123,alternative_option,301,Nitrile Gloves Medium Case,2,Mock Distribution Branch - Plano,304,High Visibility Safety Vest Pack,4,Mock Distribution Branch - Eden Prairie,108,medium,Offer High Visibility Safety Vest Pack from Mock Distribution Branch - Eden Prairie as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Plano.,High Visibility Safety Vest Pack is available at Mock Distribution Branch - Eden Prairie with 108 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=High Visibility Safety Vest Pack, alternative_store=Mock Distribution Branch - Eden Prairie, category=Safety and PPE, available_quantity=108, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00124,alternative_option,301,Nitrile Gloves Medium Case,3,Mock Distribution Branch - Irving,304,High Visibility Safety Vest Pack,4,Mock Distribution Branch - Eden Prairie,108,medium,Offer High Visibility Safety Vest Pack from Mock Distribution Branch - Eden Prairie as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Irving.,High Visibility Safety Vest Pack is available at Mock Distribution Branch - Eden Prairie with 108 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=High Visibility Safety Vest Pack, alternative_store=Mock Distribution Branch - Eden Prairie, category=Safety and PPE, available_quantity=108, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00125,alternative_option,301,Nitrile Gloves Medium Case,4,Mock Distribution Branch - Eden Prairie,304,High Visibility Safety Vest Pack,4,Mock Distribution Branch - Eden Prairie,108,medium,Offer High Visibility Safety Vest Pack from Mock Distribution Branch - Eden Prairie as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Eden Prairie.,High Visibility Safety Vest Pack is available at Mock Distribution Branch - Eden Prairie with 108 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=High Visibility Safety Vest Pack, alternative_store=Mock Distribution Branch - Eden Prairie, category=Safety and PPE, available_quantity=108, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00126,alternative_option,301,Nitrile Gloves Medium Case,1,Mock Distribution Branch - Dallas,303,Disposable Face Masks Case,1,Mock Distribution Branch - Dallas,80,medium,Offer Disposable Face Masks Case from Mock Distribution Branch - Dallas as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Dallas.,Disposable Face Masks Case is available at Mock Distribution Branch - Dallas with 80 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Dallas, alternative_product=Disposable Face Masks Case, alternative_store=Mock Distribution Branch - Dallas, category=Safety and PPE, available_quantity=80, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00127,alternative_option,301,Nitrile Gloves Medium Case,5,Mock Distribution Branch - Chicago,303,Disposable Face Masks Case,1,Mock Distribution Branch - Dallas,80,medium,Offer Disposable Face Masks Case from Mock Distribution Branch - Dallas as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Chicago.,Disposable Face Masks Case is available at Mock Distribution Branch - Dallas with 80 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Chicago, alternative_product=Disposable Face Masks Case, alternative_store=Mock Distribution Branch - Dallas, category=Safety and PPE, available_quantity=80, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00128,alternative_option,301,Nitrile Gloves Medium Case,2,Mock Distribution Branch - Plano,303,Disposable Face Masks Case,1,Mock Distribution Branch - Dallas,80,medium,Offer Disposable Face Masks Case from Mock Distribution Branch - Dallas as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Plano.,Disposable Face Masks Case is available at Mock Distribution Branch - Dallas with 80 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Plano, alternative_product=Disposable Face Masks Case, alternative_store=Mock Distribution Branch - Dallas, category=Safety and PPE, available_quantity=80, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00129,alternative_option,301,Nitrile Gloves Medium Case,3,Mock Distribution Branch - Irving,303,Disposable Face Masks Case,1,Mock Distribution Branch - Dallas,80,medium,Offer Disposable Face Masks Case from Mock Distribution Branch - Dallas as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Irving.,Disposable Face Masks Case is available at Mock Distribution Branch - Dallas with 80 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Irving, alternative_product=Disposable Face Masks Case, alternative_store=Mock Distribution Branch - Dallas, category=Safety and PPE, available_quantity=80, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00130,alternative_option,301,Nitrile Gloves Medium Case,4,Mock Distribution Branch - Eden Prairie,303,Disposable Face Masks Case,1,Mock Distribution Branch - Dallas,80,medium,Offer Disposable Face Masks Case from Mock Distribution Branch - Dallas as an alternative to Nitrile Gloves Medium Case for Mock Distribution Branch - Eden Prairie.,Disposable Face Masks Case is available at Mock Distribution Branch - Dallas with 80 units in the same Safety and PPE category.,"low_stock_product=Nitrile Gloves Medium Case, low_stock_store=Mock Distribution Branch - Eden Prairie, alternative_product=Disposable Face Masks Case, alternative_store=Mock Distribution Branch - Dallas, category=Safety and PPE, available_quantity=80, is_exclusive=False",,,,,,,,,,,,transfer_agent,pending
REC00131,supplier_risk_alert,101,12 oz Paper Hot Cups Case,,,,,,,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=2, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",,,,,,,,,,,,risk_agent,pending
REC00132,supplier_risk_alert,103,9 inch Paper Plates Case,,,,,,,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=4, supplier_name=National Wholesale, reliability_score=0.87, avg_delivery_days=6.0",,,,,,,,,,,,risk_agent,pending
REC00133,supplier_risk_alert,104,Compostable Takeout Containers Case,,,,,,,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=5, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",,,,,,,,,,,,risk_agent,pending
REC00134,supplier_risk_alert,201,55 Gallon Industrial Trash Bags Case,,,,,,,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=2, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",,,,,,,,,,,,risk_agent,pending
REC00135,supplier_risk_alert,203,Disinfectant Wipes Bucket,,,,,,,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=4, supplier_name=National Wholesale, reliability_score=0.87, avg_delivery_days=6.0",,,,,,,,,,,,risk_agent,pending
REC00136,supplier_risk_alert,204,Hardwound Paper Towels Case,,,,,,,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=5, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",,,,,,,,,,,,risk_agent,pending
REC00137,supplier_risk_alert,301,Nitrile Gloves Medium Case,,,,,,,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=2, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",,,,,,,,,,,,risk_agent,pending
REC00138,supplier_risk_alert,303,Disposable Face Masks Case,,,,,,,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=4, supplier_name=National Wholesale, reliability_score=0.87, avg_delivery_days=6.0",,,,,,,,,,,,risk_agent,pending
REC00139,supplier_risk_alert,304,High Visibility Safety Vest Pack,,,,,,,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=5, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",,,,,,,,,,,,risk_agent,pending
REC00140,supplier_risk_alert,401,Bottled Water 24 Pack Case,,,,,,,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=2, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",,,,,,,,,,,,risk_agent,pending
REC00141,supplier_risk_alert,403,Copy Paper Case,,,,,,,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=4, supplier_name=National Wholesale, reliability_score=0.87, avg_delivery_days=6.0",,,,,,,,,,,,risk_agent,pending
REC00142,supplier_risk_alert,404,Pallet Stretch Film Case,,,,,,,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=5, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",,,,,,,,,,,,risk_agent,pending
REC00143,overstock_alert,101,12 oz Paper Hot Cups Case,1,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=198, reorder_threshold=40, days_of_stock=4.97",,,,,,,,,,,,risk_agent,pending
REC00144,overstock_alert,203,Disinfectant Wipes Bucket,1,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=30, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00145,overstock_alert,303,Disposable Face Masks Case,1,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00146,overstock_alert,304,High Visibility Safety Vest Pack,1,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=105, reorder_threshold=25, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00147,overstock_alert,403,Copy Paper Case,1,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00148,overstock_alert,404,Pallet Stretch Film Case,1,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=82, reorder_threshold=25, days_of_stock=6.45",,,,,,,,,,,,risk_agent,pending
REC00149,overstock_alert,101,12 oz Paper Hot Cups Case,2,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=122, reorder_threshold=40, days_of_stock=3.44",,,,,,,,,,,,risk_agent,pending
REC00150,overstock_alert,102,16 oz Clear Cold Cups Case,2,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=200, reorder_threshold=40, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00151,overstock_alert,103,9 inch Paper Plates Case,2,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=173, reorder_threshold=40, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00152,overstock_alert,301,Nitrile Gloves Medium Case,2,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=109, reorder_threshold=25, days_of_stock=8.48",,,,,,,,,,,,risk_agent,pending
REC00153,overstock_alert,304,High Visibility Safety Vest Pack,2,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=77, reorder_threshold=25, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00154,overstock_alert,404,Pallet Stretch Film Case,2,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=95, reorder_threshold=25, days_of_stock=8.21",,,,,,,,,,,,risk_agent,pending
REC00155,overstock_alert,101,12 oz Paper Hot Cups Case,3,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=206, reorder_threshold=40, days_of_stock=6.77",,,,,,,,,,,,risk_agent,pending
REC00156,overstock_alert,203,Disinfectant Wipes Bucket,3,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=153, reorder_threshold=30, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00157,overstock_alert,204,Hardwound Paper Towels Case,3,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=159, reorder_threshold=30, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00158,overstock_alert,301,Nitrile Gloves Medium Case,3,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=108, reorder_threshold=25, days_of_stock=9.82",,,,,,,,,,,,risk_agent,pending
REC00159,overstock_alert,302,Safety Glasses Pack,3,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=109, reorder_threshold=25, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00160,overstock_alert,402,Coffee Pods Box,3,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=143, reorder_threshold=35, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00161,overstock_alert,403,Copy Paper Case,3,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=73, reorder_threshold=20, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00162,overstock_alert,102,16 oz Clear Cold Cups Case,4,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=153, reorder_threshold=40, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00163,overstock_alert,104,Compostable Takeout Containers Case,4,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=205, reorder_threshold=40, days_of_stock=15.77",,,,,,,,,,,,risk_agent,pending
REC00164,overstock_alert,201,55 Gallon Industrial Trash Bags Case,4,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=98, reorder_threshold=30, days_of_stock=5.97",,,,,,,,,,,,risk_agent,pending
REC00165,overstock_alert,202,Multi-Surface Cleaner Gallon Case,4,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=97, reorder_threshold=30, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00166,overstock_alert,203,Disinfectant Wipes Bucket,4,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=104, reorder_threshold=30, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00167,overstock_alert,301,Nitrile Gloves Medium Case,4,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=104, reorder_threshold=25, days_of_stock=10.55",,,,,,,,,,,,risk_agent,pending
REC00168,overstock_alert,303,Disposable Face Masks Case,4,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=75, reorder_threshold=25, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00169,overstock_alert,304,High Visibility Safety Vest Pack,4,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=108, reorder_threshold=25, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00170,overstock_alert,401,Bottled Water 24 Pack Case,4,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=133, reorder_threshold=35, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00171,overstock_alert,101,12 oz Paper Hot Cups Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=127, reorder_threshold=40, days_of_stock=3.26",,,,,,,,,,,,risk_agent,pending
REC00172,overstock_alert,102,16 oz Clear Cold Cups Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=176, reorder_threshold=40, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00173,overstock_alert,103,9 inch Paper Plates Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=179, reorder_threshold=40, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00174,overstock_alert,201,55 Gallon Industrial Trash Bags Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=30, days_of_stock=6.56",,,,,,,,,,,,risk_agent,pending
REC00175,overstock_alert,202,Multi-Surface Cleaner Gallon Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=158, reorder_threshold=30, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00176,overstock_alert,203,Disinfectant Wipes Bucket,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00177,overstock_alert,204,Hardwound Paper Towels Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=103, reorder_threshold=30, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00178,overstock_alert,301,Nitrile Gloves Medium Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=99, reorder_threshold=25, days_of_stock=7.22",,,,,,,,,,,,risk_agent,pending
REC00179,overstock_alert,302,Safety Glasses Pack,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=108, reorder_threshold=25, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00180,overstock_alert,303,Disposable Face Masks Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=25, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00181,overstock_alert,401,Bottled Water 24 Pack Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=174, reorder_threshold=35, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00182,overstock_alert,402,Coffee Pods Box,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=133, reorder_threshold=35, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00183,overstock_alert,403,Copy Paper Case,5,,,,,,,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=66, reorder_threshold=20, days_of_stock=0.0",,,,,,,,,,,,risk_agent,pending
REC00184,stockout_prevention_alert,101,12 oz Paper Hot Cups Case,1,,,,,,,medium,Act before the predicted stockout window closes.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Dallas inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,"days_of_stock=4.97, recent_daily_velocity=39.86, risk_score=47.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Irving",,35.43,5.59,Demand Spike,47.0,High,231.0,Mock Distribution Branch - Irving,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Less than 10 days remaining,Medium,risk_agent,pending
REC00185,stockout_prevention_alert,104,Compostable Takeout Containers Case,1,,,,,,,medium,Act before the predicted stockout window closes.,Compostable Takeout Containers Case in Mock Distribution Branch - Dallas inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 59 surplus units before procurement.,"days_of_stock=3.2, recent_daily_velocity=20.29, risk_score=55.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Eden Prairie",,17.57,3.7,Demand Spike,55.0,High,92.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,2–5 days remaining,High,risk_agent,pending
