memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC001224,2026-04-24T16:17:52,REC00038,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC001225,2026-04-24T16:17:52,REC00039,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001226,2026-04-24T16:17:52,REC00040,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001227,2026-04-24T16:17:52,REC00041,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001228,2026-04-24T16:17:52,REC00042,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001229,2026-04-24T16:17:52,REC00043,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001230,2026-04-24T16:17:52,REC00044,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001231,2026-04-24T16:17:52,REC00045,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC001232,2026-04-24T16:17:52,REC00046,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001233,2026-04-24T16:17:52,REC00047,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001234,2026-04-24T16:17:52,REC00048,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=128.33",,risk_agent,pending
MEMREC001235,2026-04-24T16:17:52,REC00049,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=78.75",,risk_agent,pending
MEMREC001236,2026-04-24T16:17:52,REC00050,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=122.5",,risk_agent,pending
MEMREC001237,2026-04-24T16:17:52,REC00051,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=8.45",,risk_agent,pending
MEMREC001238,2026-04-24T16:17:52,REC00052,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=32.81",,risk_agent,pending
MEMREC001239,2026-04-24T16:17:52,REC00053,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=20.74",,risk_agent,pending
MEMREC001240,2026-04-24T16:17:52,REC00054,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=300, reorder_threshold=40, days_of_stock=233.33",,risk_agent,pending
MEMREC001241,2026-04-24T16:17:52,REC00055,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=168.0",,risk_agent,pending
MEMREC001242,2026-04-24T16:17:52,REC00056,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=116.67",,risk_agent,pending
MEMREC001243,2026-04-24T16:17:52,REC00057,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=29.11",,risk_agent,pending
MEMREC001244,2026-04-24T16:17:52,REC00058,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=18.26",,risk_agent,pending
MEMREC001245,2026-04-24T16:17:52,REC00059,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=16.9",,risk_agent,pending
MEMREC001246,2026-04-24T16:17:52,REC00060,overstock_alert,P112,Bananas,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=10, days_of_stock=7.78",,risk_agent,pending
MEMREC001247,2026-04-24T16:17:52,REC00061,overstock_alert,P113,Apples,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=15, days_of_stock=15.75",,risk_agent,pending
MEMREC001248,2026-04-24T16:17:52,REC00062,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=140.0",,risk_agent,pending
MEMREC001249,2026-04-24T16:17:52,REC00063,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=24.23",,risk_agent,pending
MEMREC001250,2026-04-24T16:17:52,REC00064,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=93.33",,risk_agent,pending
MEMREC001251,2026-04-24T16:17:52,REC00065,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=96.25",,risk_agent,pending
MEMREC001252,2026-04-24T16:17:52,REC00066,overstock_alert,P117,Chips,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=25, days_of_stock=93.33",,risk_agent,pending
MEMREC001253,2026-04-24T16:17:52,REC00067,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=46.67",,risk_agent,pending
MEMREC001254,2026-04-24T16:17:52,REC00068,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=21.0",,risk_agent,pending
MEMREC001255,2026-04-24T16:17:52,REC00069,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=32.5",,risk_agent,pending
MEMREC001256,2026-04-24T16:17:52,REC00070,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=22.65",,risk_agent,pending
MEMREC001257,2026-04-24T16:17:52,REC00071,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=19.44",,risk_agent,pending
MEMREC001258,2026-04-24T16:17:52,REC00072,stockout_prevention_alert,P101,Milk,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.67, recent_daily_velocity=6.0",,risk_agent,pending
MEMREC001259,2026-04-24T16:17:52,REC00073,stockout_prevention_alert,P101,Milk,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.5, recent_daily_velocity=5.14",,risk_agent,pending
MEMREC001260,2026-04-24T16:17:52,REC00074,stockout_prevention_alert,P102,Bread,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=0.71",,risk_agent,pending
MEMREC001261,2026-04-24T16:17:52,REC00075,stockout_prevention_alert,P102,Bread,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=0.57",,risk_agent,pending
MEMREC001262,2026-04-24T16:17:52,REC00076,stockout_prevention_alert,P104,Cooking Oil 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.8, recent_daily_velocity=4.29",,risk_agent,pending
MEMREC001263,2026-04-24T16:17:52,REC00077,stockout_prevention_alert,P107,Soft Drink 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=0.56, recent_daily_velocity=9.0",,risk_agent,pending
MEMREC001264,2026-04-24T16:17:52,REC00078,stockout_prevention_alert,P107,Soft Drink 1L,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.61, recent_daily_velocity=5.43",,risk_agent,pending
MEMREC001265,2026-04-24T16:17:52,REC00079,stockout_prevention_alert,P109,Curd,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.73, recent_daily_velocity=3.14",,risk_agent,pending
MEMREC001266,2026-04-24T16:17:52,REC00080,stockout_prevention_alert,P109,Curd,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.53, recent_daily_velocity=2.71",,risk_agent,pending
MEMREC001267,2026-04-24T16:17:52,REC00081,stockout_prevention_alert,P111,Cheese,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.63, recent_daily_velocity=2.71",,risk_agent,pending
MEMREC001268,2026-04-24T16:17:52,REC00082,stockout_prevention_alert,P112,Bananas,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.77, recent_daily_velocity=3.14",,risk_agent,pending
MEMREC001269,2026-04-24T16:17:52,REC00083,stockout_prevention_alert,P112,Bananas,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.89, recent_daily_velocity=2.57",,risk_agent,pending
MEMREC001270,2026-04-24T16:17:52,REC00084,stockout_prevention_alert,P113,Apples,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.83, recent_daily_velocity=3.43",,risk_agent,pending
MEMREC001271,2026-04-24T16:17:52,REC00085,stockout_prevention_alert,P113,Apples,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.87, recent_daily_velocity=3.29",,risk_agent,pending
MEMREC001272,2026-04-24T16:17:52,REC00086,stockout_prevention_alert,P118,Ice Cream,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.6, recent_daily_velocity=2.14",,risk_agent,pending
MEMREC001273,2026-04-24T16:17:52,REC00087,stockout_prevention_alert,P118,Ice Cream,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.32, recent_daily_velocity=2.71",,risk_agent,pending
MEMREC001274,2026-04-24T16:17:52,REC00088,reorder,P101,Milk,S3,medium,Reorder 38 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",38.0,procurement_agent,pending
MEMREC001275,2026-04-24T16:17:52,REC00089,reorder,P102,Bread,S1,low,Reorder 13 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",13.0,procurement_agent,pending
MEMREC001276,2026-04-24T16:17:52,REC00090,reorder,P102,Bread,S2,medium,Reorder 15 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",15.0,procurement_agent,pending
MEMREC001277,2026-04-24T16:17:52,REC00091,reorder,P102,Bread,S3,medium,Reorder 15 units.,Stock is below the reorder point after recent demand is considered.,"stock=4, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",15.0,procurement_agent,pending
MEMREC001278,2026-04-24T16:17:52,REC00092,reorder,P107,Soft Drink 1L,S1,high,Reorder 78 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=20, supplier_name=Snacks & Beverages Hub, reliability_score=0.91, avg_delivery_days=3.0",78.0,procurement_agent,pending
MEMREC001279,2026-04-24T16:17:52,REC00093,reorder,P109,Curd,S3,medium,Reorder 19 units.,Stock is below the reorder point after recent demand is considered.,"stock=15, reorder_threshold=15, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",19.0,procurement_agent,pending
MEMREC001280,2026-04-24T16:17:52,REC00094,reorder,P111,Cheese,S3,medium,Reorder 21 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",21.0,procurement_agent,pending
MEMREC001281,2026-04-24T16:17:52,REC00095,reorder,P112,Bananas,S3,high,Reorder 18 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",18.0,procurement_agent,pending
MEMREC001282,2026-04-24T16:17:52,REC00096,reorder,P114,Tomatoes,S2,high,Reorder 3 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",3.0,procurement_agent,pending
MEMREC001283,2026-04-24T16:17:52,REC00097,reorder,P114,Tomatoes,S3,high,Reorder 6 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",6.0,procurement_agent,pending
MEMREC001284,2026-04-24T16:17:52,REC00098,reorder,P118,Ice Cream,S3,high,Reorder 20 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",20.0,procurement_agent,pending
MEMREC001285,2026-04-24T16:48:08,REC00001,discount,P103,Rice 1kg,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=1.29",,pricing_agent,pending
MEMREC001286,2026-04-24T16:48:08,REC00002,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=1.29",,pricing_agent,pending
MEMREC001287,2026-04-24T16:48:08,REC00003,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=1.29",,pricing_agent,pending
MEMREC001288,2026-04-24T16:48:08,REC00004,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.71, cutoff=1.29",,pricing_agent,pending
MEMREC001289,2026-04-24T16:48:08,REC00005,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.86, cutoff=1.29",,pricing_agent,pending
MEMREC001290,2026-04-24T16:48:08,REC00006,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=1.29",,pricing_agent,pending
MEMREC001291,2026-04-24T16:48:08,REC00007,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=1.29",,pricing_agent,pending
MEMREC001292,2026-04-24T16:48:08,REC00008,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=1.29",,pricing_agent,pending
MEMREC001293,2026-04-24T16:48:08,REC00009,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=1.29",,pricing_agent,pending
MEMREC001294,2026-04-24T16:48:08,REC00010,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=220, reorder_threshold=30, days_of_stock=128.33",,pricing_agent,pending
MEMREC001295,2026-04-24T16:48:08,REC00011,discount,P119,Tea Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=140, reorder_threshold=20, days_of_stock=46.67",,pricing_agent,pending
MEMREC001296,2026-04-24T16:48:08,REC00012,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=282, shelf_life_days=7, days_of_stock=7.55",,pricing_agent,pending
MEMREC001297,2026-04-24T16:48:08,REC00013,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=10, shelf_life_days=3, days_of_stock=11.67",,pricing_agent,pending
MEMREC001298,2026-04-24T16:48:08,REC00014,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=12, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001299,2026-04-24T16:48:08,REC00015,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=4, recent_30_day_sales=10, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001300,2026-04-24T16:48:08,REC00016,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=190, shelf_life_days=10, days_of_stock=32.81",,pricing_agent,pending
MEMREC001301,2026-04-24T16:48:08,REC00017,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=142, shelf_life_days=10, days_of_stock=20.74",,pricing_agent,pending
MEMREC001302,2026-04-24T16:48:08,REC00018,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=130, shelf_life_days=10, days_of_stock=17.5",,pricing_agent,pending
MEMREC001303,2026-04-24T16:48:08,REC00019,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=300, recent_30_day_sales=46, shelf_life_days=120, days_of_stock=233.33",,pricing_agent,pending
MEMREC001304,2026-04-24T16:48:08,REC00020,clearance,P106,Biscuits Pack,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=38, shelf_life_days=120, days_of_stock=168.0",,pricing_agent,pending
MEMREC001305,2026-04-24T16:48:08,REC00021,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=147, shelf_life_days=5, days_of_stock=12.17",,pricing_agent,pending
MEMREC001306,2026-04-24T16:48:08,REC00022,clearance,P109,Curd,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=131, shelf_life_days=5, days_of_stock=5.73",,pricing_agent,pending
MEMREC001307,2026-04-24T16:48:08,REC00023,clearance,P109,Curd,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=93, shelf_life_days=5, days_of_stock=5.53",,pricing_agent,pending
MEMREC001308,2026-04-24T16:48:08,REC00024,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=157, shelf_life_days=4, days_of_stock=7.78",,pricing_agent,pending
MEMREC001309,2026-04-24T16:48:08,REC00025,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=108, shelf_life_days=4, days_of_stock=4.77",,pricing_agent,pending
MEMREC001310,2026-04-24T16:48:08,REC00026,clearance,P113,Apples,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=45, recent_30_day_sales=140, shelf_life_days=10, days_of_stock=15.75",,pricing_agent,pending
MEMREC001311,2026-04-24T16:48:08,REC00027,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=5, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC001312,2026-04-24T16:48:08,REC00028,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC001313,2026-04-24T16:48:08,REC00029,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=21.0",,pricing_agent,pending
MEMREC001314,2026-04-24T16:48:08,REC00030,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=151, shelf_life_days=15, days_of_stock=24.23",,pricing_agent,pending
MEMREC001315,2026-04-24T16:48:08,REC00031,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=39, shelf_life_days=90, days_of_stock=96.25",,pricing_agent,pending
MEMREC001316,2026-04-24T16:48:08,REC00032,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=31, shelf_life_days=90, days_of_stock=93.33",,pricing_agent,pending
MEMREC001317,2026-04-24T16:48:08,REC00033,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001318,2026-04-24T16:48:08,REC00034,stock_transfer,P107,Soft Drink 1L,S1,medium,Transfer 15 units from S2 to S1.,One store is below reorder point while another store has surplus stock.,"source_store=Vijayawada Branch, destination_store=Hyderabad Central, source_surplus=15.0, destination_stock=5.0, destination_threshold=20.0",15.0,transfer_agent,pending
MEMREC001319,2026-04-24T16:48:08,REC00035,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001320,2026-04-24T16:48:08,REC00036,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC001321,2026-04-24T16:48:08,REC00037,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC001322,2026-04-24T16:48:08,REC00038,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC001323,2026-04-24T16:48:08,REC00039,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001324,2026-04-24T16:48:08,REC00040,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001325,2026-04-24T16:48:08,REC00041,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001326,2026-04-24T16:48:08,REC00042,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001327,2026-04-24T16:48:08,REC00043,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
