memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC004160,2026-05-15T14:56:57,REC00119,reorder,P114,Tomatoes,S3,high,Reorder 4 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",4.0,procurement_agent,pending
MEMREC004161,2026-05-15T14:56:57,REC00120,reorder,P118,Ice Cream,S3,high,Reorder 7 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",7.0,procurement_agent,pending
MEMREC004162,2026-05-18T09:41:57,REC00001,discount,P102,Bread,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.1, cutoff=0.49",,pricing_agent,pending
MEMREC004163,2026-05-18T09:41:57,REC00002,discount,P102,Bread,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.2, cutoff=0.49",,pricing_agent,pending
MEMREC004164,2026-05-18T09:41:57,REC00003,discount,P102,Bread,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.17, cutoff=0.49",,pricing_agent,pending
MEMREC004165,2026-05-18T09:41:57,REC00004,discount,P103,Rice 1kg,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.49",,pricing_agent,pending
MEMREC004166,2026-05-18T09:41:57,REC00005,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.23, cutoff=0.49",,pricing_agent,pending
MEMREC004167,2026-05-18T09:41:57,REC00006,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.27, cutoff=0.49",,pricing_agent,pending
MEMREC004168,2026-05-18T09:41:57,REC00007,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.27, cutoff=0.49",,pricing_agent,pending
MEMREC004169,2026-05-18T09:41:57,REC00008,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.03, cutoff=0.49",,pricing_agent,pending
MEMREC004170,2026-05-18T09:41:57,REC00009,discount,P114,Tomatoes,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.03, cutoff=0.49",,pricing_agent,pending
MEMREC004171,2026-05-18T09:41:57,REC00010,discount,P114,Tomatoes,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.07, cutoff=0.49",,pricing_agent,pending
MEMREC004172,2026-05-18T09:41:57,REC00011,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.47, cutoff=0.49",,pricing_agent,pending
MEMREC004173,2026-05-18T09:41:57,REC00012,discount,P116,Noodles Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.37, cutoff=0.49",,pricing_agent,pending
MEMREC004174,2026-05-18T09:41:57,REC00013,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.3, cutoff=0.49",,pricing_agent,pending
MEMREC004175,2026-05-18T09:41:57,REC00014,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.13, cutoff=0.49",,pricing_agent,pending
MEMREC004176,2026-05-18T09:41:57,REC00015,discount,P117,Chips,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.27, cutoff=0.49",,pricing_agent,pending
MEMREC004177,2026-05-18T09:41:57,REC00016,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=220, reorder_threshold=30, days_of_stock=440.0",,pricing_agent,pending
MEMREC004178,2026-05-18T09:41:57,REC00017,discount,P105,Eggs (12 pack),S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=150, reorder_threshold=25, days_of_stock=100.0",,pricing_agent,pending
MEMREC004179,2026-05-18T09:41:57,REC00018,discount,P105,Eggs (12 pack),S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=80, reorder_threshold=25, days_of_stock=66.67",,pricing_agent,pending
MEMREC004180,2026-05-18T09:41:57,REC00019,discount,P105,Eggs (12 pack),S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=25, days_of_stock=56.25",,pricing_agent,pending
MEMREC004181,2026-05-18T09:41:57,REC00020,discount,P108,Chocolates,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=79, reorder_threshold=20, days_of_stock=81.72",,pricing_agent,pending
MEMREC004182,2026-05-18T09:41:57,REC00021,discount,P110,Butter,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=20, days_of_stock=51.43",,pricing_agent,pending
MEMREC004183,2026-05-18T09:41:57,REC00022,discount,P111,Cheese,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=70, reorder_threshold=20, days_of_stock=55.26",,pricing_agent,pending
MEMREC004184,2026-05-18T09:41:57,REC00023,discount,P115,Potatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=90, reorder_threshold=25, days_of_stock=75.0",,pricing_agent,pending
MEMREC004185,2026-05-18T09:41:57,REC00024,discount,P116,Noodles Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=45, reorder_threshold=30, days_of_stock=90.0",,pricing_agent,pending
MEMREC004186,2026-05-18T09:41:57,REC00025,discount,P119,Tea Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=140, reorder_threshold=20, days_of_stock=140.0",,pricing_agent,pending
MEMREC004187,2026-05-18T09:41:57,REC00026,discount,P119,Tea Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=20, days_of_stock=60.0",,pricing_agent,pending
MEMREC004188,2026-05-18T09:41:57,REC00027,discount,P119,Tea Powder,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=55, reorder_threshold=20, days_of_stock=53.23",,pricing_agent,pending
MEMREC004189,2026-05-18T09:41:57,REC00028,discount,P120,Coffee Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=130, reorder_threshold=15, days_of_stock=95.12",,pricing_agent,pending
MEMREC004190,2026-05-18T09:41:57,REC00029,discount,P120,Coffee Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=55, reorder_threshold=15, days_of_stock=66.0",,pricing_agent,pending
MEMREC004191,2026-05-18T09:41:57,REC00030,discount,P120,Coffee Powder,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=50, reorder_threshold=15, days_of_stock=68.18",,pricing_agent,pending
MEMREC004192,2026-05-18T09:41:57,REC00031,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=72, shelf_life_days=7, days_of_stock=22.92",,pricing_agent,pending
MEMREC004193,2026-05-18T09:41:57,REC00032,clearance,P101,Milk,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=22, recent_30_day_sales=59, shelf_life_days=7, days_of_stock=11.19",,pricing_agent,pending
MEMREC004194,2026-05-18T09:41:57,REC00033,clearance,P101,Milk,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=37, recent_30_day_sales=51, shelf_life_days=7, days_of_stock=21.76",,pricing_agent,pending
MEMREC004195,2026-05-18T09:41:57,REC00034,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=17, recent_30_day_sales=3, shelf_life_days=3, days_of_stock=170.0",,pricing_agent,pending
MEMREC004196,2026-05-18T09:41:57,REC00035,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=150.0",,pricing_agent,pending
MEMREC004197,2026-05-18T09:41:57,REC00036,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=19, recent_30_day_sales=5, shelf_life_days=3, days_of_stock=114.0",,pricing_agent,pending
MEMREC004198,2026-05-18T09:41:57,REC00037,clearance,P103,Rice 1kg,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=220, recent_30_day_sales=15, shelf_life_days=180, days_of_stock=440.0",,pricing_agent,pending
MEMREC004199,2026-05-18T09:41:57,REC00038,clearance,P103,Rice 1kg,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=13, shelf_life_days=180, days_of_stock=207.69",,pricing_agent,pending
MEMREC004200,2026-05-18T09:41:57,REC00039,clearance,P103,Rice 1kg,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=7, shelf_life_days=180, days_of_stock=300.0",,pricing_agent,pending
MEMREC004201,2026-05-18T09:41:57,REC00040,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=45, shelf_life_days=10, days_of_stock=100.0",,pricing_agent,pending
MEMREC004202,2026-05-18T09:41:57,REC00041,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=36, shelf_life_days=10, days_of_stock=66.67",,pricing_agent,pending
MEMREC004203,2026-05-18T09:41:57,REC00042,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=32, shelf_life_days=10, days_of_stock=56.25",,pricing_agent,pending
MEMREC004204,2026-05-18T09:41:57,REC00043,clearance,P106,Biscuits Pack,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=8, shelf_life_days=120, days_of_stock=450.0",,pricing_agent,pending
MEMREC004205,2026-05-18T09:41:57,REC00044,clearance,P106,Biscuits Pack,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=100, recent_30_day_sales=8, shelf_life_days=120, days_of_stock=375.0",,pricing_agent,pending
MEMREC004206,2026-05-18T09:41:57,REC00045,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=34, shelf_life_days=5, days_of_stock=35.29",,pricing_agent,pending
MEMREC004207,2026-05-18T09:41:57,REC00046,clearance,P109,Curd,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=27, shelf_life_days=5, days_of_stock=20.0",,pricing_agent,pending
MEMREC004208,2026-05-18T09:41:57,REC00047,clearance,P109,Curd,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=24, recent_30_day_sales=24, shelf_life_days=5, days_of_stock=30.0",,pricing_agent,pending
MEMREC004209,2026-05-18T09:41:57,REC00048,clearance,P110,Butter,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=35, shelf_life_days=20, days_of_stock=51.43",,pricing_agent,pending
MEMREC004210,2026-05-18T09:41:57,REC00049,clearance,P110,Butter,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=29, shelf_life_days=20, days_of_stock=31.03",,pricing_agent,pending
MEMREC004211,2026-05-18T09:41:57,REC00050,clearance,P111,Cheese,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=38, shelf_life_days=30, days_of_stock=55.26",,pricing_agent,pending
MEMREC004212,2026-05-18T09:41:57,REC00051,clearance,P111,Cheese,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=27, recent_30_day_sales=25, shelf_life_days=30, days_of_stock=32.4",,pricing_agent,pending
MEMREC004213,2026-05-18T09:41:57,REC00052,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=30, shelf_life_days=4, days_of_stock=15.0",,pricing_agent,pending
MEMREC004214,2026-05-18T09:41:57,REC00053,clearance,P112,Bananas,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=23, shelf_life_days=4, days_of_stock=13.04",,pricing_agent,pending
MEMREC004215,2026-05-18T09:41:57,REC00054,clearance,P113,Apples,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=34, shelf_life_days=10, days_of_stock=17.65",,pricing_agent,pending
MEMREC004216,2026-05-18T09:41:57,REC00055,clearance,P113,Apples,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=16, recent_30_day_sales=33, shelf_life_days=10, days_of_stock=14.55",,pricing_agent,pending
MEMREC004217,2026-05-18T09:41:57,REC00056,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=1, shelf_life_days=3, days_of_stock=600.0",,pricing_agent,pending
MEMREC004218,2026-05-18T09:41:57,REC00057,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=1, shelf_life_days=3, days_of_stock=240.0",,pricing_agent,pending
MEMREC004219,2026-05-18T09:41:57,REC00058,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=2, shelf_life_days=3, days_of_stock=90.0",,pricing_agent,pending
MEMREC004220,2026-05-18T09:41:57,REC00059,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=36, shelf_life_days=15, days_of_stock=75.0",,pricing_agent,pending
MEMREC004221,2026-05-18T09:41:57,REC00060,clearance,P115,Potatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=28, shelf_life_days=15, days_of_stock=37.5",,pricing_agent,pending
MEMREC004222,2026-05-18T09:41:57,REC00061,clearance,P115,Potatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=23, shelf_life_days=15, days_of_stock=39.13",,pricing_agent,pending
MEMREC004223,2026-05-18T09:41:57,REC00062,clearance,P116,Noodles Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=14, shelf_life_days=180, days_of_stock=257.14",,pricing_agent,pending
MEMREC004224,2026-05-18T09:41:57,REC00063,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=9, shelf_life_days=90, days_of_stock=366.67",,pricing_agent,pending
MEMREC004225,2026-05-18T09:41:57,REC00064,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=4, shelf_life_days=90, days_of_stock=300.0",,pricing_agent,pending
MEMREC004226,2026-05-18T09:41:57,REC00065,clearance,P117,Chips,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=8, shelf_life_days=90, days_of_stock=131.25",,pricing_agent,pending
MEMREC004227,2026-05-18T09:41:57,REC00066,transfer,P110,Butter,S3,medium,Transfer 10 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, source_store_id=S1, destination_store=Guntur Branch, destination_store_id=S3, source_surplus=30.0, destination_stock=10.0, destination_threshold=20.0",10.0,transfer_agent,pending
MEMREC004228,2026-05-18T09:41:57,REC00067,transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, source_store_id=S1, destination_store=Vijayawada Branch, destination_store_id=S2, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC004229,2026-05-18T09:41:57,REC00068,transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, source_store_id=S1, destination_store=Guntur Branch, destination_store_id=S3, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC004230,2026-05-18T09:41:57,REC00069,transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, source_store_id=S1, destination_store=Guntur Branch, destination_store_id=S3, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC004231,2026-05-18T09:41:57,REC00070,alternative_option,P110,Butter,S3,medium,Offer Eggs (12 pack) from Hyderabad Central as an alternative to Butter for Guntur Branch.,Eggs (12 pack) is available at Hyderabad Central with 150 units in the same Dairy category.,"low_stock_product=Butter, low_stock_store=Guntur Branch, alternative_product=Eggs (12 pack), alternative_store=Hyderabad Central, category=Dairy, available_quantity=150, is_exclusive=False",,transfer_agent,pending
MEMREC004232,2026-05-18T09:41:57,REC00071,alternative_option,P114,Tomatoes,S2,medium,Offer Potatoes from Hyderabad Central as an alternative to Tomatoes for Vijayawada Branch.,Potatoes is available at Hyderabad Central with 90 units in the same Vegetables category.,"low_stock_product=Tomatoes, low_stock_store=Vijayawada Branch, alternative_product=Potatoes, alternative_store=Hyderabad Central, category=Vegetables, available_quantity=90, is_exclusive=False",,transfer_agent,pending
MEMREC004233,2026-05-18T09:41:57,REC00072,alternative_option,P114,Tomatoes,S3,medium,Offer Potatoes from Hyderabad Central as an alternative to Tomatoes for Guntur Branch.,Potatoes is available at Hyderabad Central with 90 units in the same Vegetables category.,"low_stock_product=Tomatoes, low_stock_store=Guntur Branch, alternative_product=Potatoes, alternative_store=Hyderabad Central, category=Vegetables, available_quantity=90, is_exclusive=False",,transfer_agent,pending
MEMREC004234,2026-05-18T09:41:57,REC00073,alternative_option,P110,Butter,S3,medium,Offer Cheese from Hyderabad Central as an alternative to Butter for Guntur Branch.,Cheese is available at Hyderabad Central with 70 units in the same Dairy category.,"low_stock_product=Butter, low_stock_store=Guntur Branch, alternative_product=Cheese, alternative_store=Hyderabad Central, category=Dairy, available_quantity=70, is_exclusive=False",,transfer_agent,pending
MEMREC004235,2026-05-18T09:41:57,REC00074,alternative_option,P110,Butter,S3,medium,Offer Milk from Hyderabad Central as an alternative to Butter for Guntur Branch.,Milk is available at Hyderabad Central with 55 units in the same Dairy category.,"low_stock_product=Butter, low_stock_store=Guntur Branch, alternative_product=Milk, alternative_store=Hyderabad Central, category=Dairy, available_quantity=55, is_exclusive=False",,transfer_agent,pending
MEMREC004236,2026-05-18T09:41:57,REC00075,alternative_option,P110,Butter,S3,medium,Offer Curd from Hyderabad Central as an alternative to Butter for Guntur Branch.,Curd is available at Hyderabad Central with 40 units in the same Dairy category.,"low_stock_product=Butter, low_stock_store=Guntur Branch, alternative_product=Curd, alternative_store=Hyderabad Central, category=Dairy, available_quantity=40, is_exclusive=False",,transfer_agent,pending
MEMREC004237,2026-05-18T09:41:57,REC00076,alternative_option,P112,Bananas,S1,medium,Offer Apples from Vijayawada Branch as an alternative to Bananas for Hyderabad Central.,Apples is available at Vijayawada Branch with 20 units in the same Fruits category.,"low_stock_product=Bananas, low_stock_store=Hyderabad Central, alternative_product=Apples, alternative_store=Vijayawada Branch, category=Fruits, available_quantity=20, is_exclusive=False",,transfer_agent,pending
MEMREC004238,2026-05-18T09:41:57,REC00077,alternative_option,P112,Bananas,S3,medium,Offer Apples from Vijayawada Branch as an alternative to Bananas for Guntur Branch.,Apples is available at Vijayawada Branch with 20 units in the same Fruits category.,"low_stock_product=Bananas, low_stock_store=Guntur Branch, alternative_product=Apples, alternative_store=Vijayawada Branch, category=Fruits, available_quantity=20, is_exclusive=False",,transfer_agent,pending
MEMREC004239,2026-05-18T09:41:57,REC00078,alternative_option,P113,Apples,S1,medium,Offer Bananas from Vijayawada Branch as an alternative to Apples for Hyderabad Central.,Bananas is available at Vijayawada Branch with 15 units in the same Fruits category.,"low_stock_product=Apples, low_stock_store=Hyderabad Central, alternative_product=Bananas, alternative_store=Vijayawada Branch, category=Fruits, available_quantity=15, is_exclusive=False",,transfer_agent,pending
MEMREC004240,2026-05-18T09:41:57,REC00079,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC004241,2026-05-18T09:41:57,REC00080,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC004242,2026-05-18T09:41:57,REC00081,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC004243,2026-05-18T09:41:57,REC00082,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC004244,2026-05-18T09:41:57,REC00083,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC004245,2026-05-18T09:41:57,REC00084,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC004246,2026-05-18T09:41:57,REC00085,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC004247,2026-05-18T09:41:57,REC00086,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC004248,2026-05-18T09:41:57,REC00087,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC004249,2026-05-18T09:41:57,REC00088,overstock_alert,P102,Bread,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=17, reorder_threshold=15, days_of_stock=170.0",,risk_agent,pending
MEMREC004250,2026-05-18T09:41:57,REC00089,overstock_alert,P102,Bread,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=15, days_of_stock=150.0",,risk_agent,pending
MEMREC004251,2026-05-18T09:41:57,REC00090,overstock_alert,P102,Bread,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=19, reorder_threshold=15, days_of_stock=114.0",,risk_agent,pending
MEMREC004252,2026-05-18T09:41:57,REC00091,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=440.0",,risk_agent,pending
MEMREC004253,2026-05-18T09:41:57,REC00092,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=207.69",,risk_agent,pending
MEMREC004254,2026-05-18T09:41:57,REC00093,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=300.0",,risk_agent,pending
MEMREC004255,2026-05-18T09:41:57,REC00094,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=24.42",,risk_agent,pending
MEMREC004256,2026-05-18T09:41:57,REC00095,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=100.0",,risk_agent,pending
MEMREC004257,2026-05-18T09:41:57,REC00096,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=66.67",,risk_agent,pending
MEMREC004258,2026-05-18T09:41:57,REC00097,overstock_alert,P105,Eggs (12 pack),S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=25, days_of_stock=56.25",,risk_agent,pending
MEMREC004259,2026-05-18T09:41:57,REC00098,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=250, reorder_threshold=40, days_of_stock=35.0",,risk_agent,pending
MEMREC004260,2026-05-18T09:41:57,REC00099,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=450.0",,risk_agent,pending
