memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC000484,2026-04-24T10:32:38,REC00080,stockout_prevention_alert,P111,Cheese,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.13, recent_daily_velocity=4.29",,risk_agent,pending
MEMREC000485,2026-04-24T10:32:38,REC00081,stockout_prevention_alert,P111,Cheese,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.34, recent_daily_velocity=4.14",,risk_agent,pending
MEMREC000486,2026-04-24T10:32:38,REC00082,stockout_prevention_alert,P112,Bananas,S1,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.57, recent_daily_velocity=6.57",,risk_agent,pending
MEMREC000487,2026-04-24T10:32:38,REC00083,stockout_prevention_alert,P112,Bananas,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.18, recent_daily_velocity=4.71",,risk_agent,pending
MEMREC000488,2026-04-24T10:32:38,REC00084,stockout_prevention_alert,P112,Bananas,S3,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.8, recent_daily_velocity=3.57",,risk_agent,pending
MEMREC000489,2026-04-24T10:32:38,REC00085,stockout_prevention_alert,P113,Apples,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.68, recent_daily_velocity=5.43",,risk_agent,pending
MEMREC000490,2026-04-24T10:32:38,REC00086,stockout_prevention_alert,P113,Apples,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.03, recent_daily_velocity=5.29",,risk_agent,pending
MEMREC000491,2026-04-24T10:32:38,REC00087,stockout_prevention_alert,P115,Potatoes,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=5.0",,risk_agent,pending
MEMREC000492,2026-04-24T10:32:38,REC00088,stockout_prevention_alert,P118,Ice Cream,S1,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.73, recent_daily_velocity=5.29",,risk_agent,pending
MEMREC000493,2026-04-24T10:32:38,REC00089,stockout_prevention_alert,P118,Ice Cream,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.11, recent_daily_velocity=3.86",,risk_agent,pending
MEMREC000494,2026-04-24T10:32:38,REC00090,stockout_prevention_alert,P118,Ice Cream,S3,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.17, recent_daily_velocity=4.14",,risk_agent,pending
MEMREC000495,2026-04-24T10:32:38,REC00091,reorder,P101,Milk,S3,high,Reorder 59 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",59.0,procurement_agent,pending
MEMREC000496,2026-04-24T10:32:38,REC00092,reorder,P102,Bread,S1,low,Reorder 13 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",13.0,procurement_agent,pending
MEMREC000497,2026-04-24T10:32:38,REC00093,reorder,P102,Bread,S2,low,Reorder 7 units.,Stock is below the reorder point after recent demand is considered.,"stock=10, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",7.0,procurement_agent,pending
MEMREC000498,2026-04-24T10:32:38,REC00094,reorder,P102,Bread,S3,low,Reorder 8 units.,Stock is below the reorder point after recent demand is considered.,"stock=8, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",8.0,procurement_agent,pending
MEMREC000499,2026-04-24T10:32:38,REC00095,reorder,P107,Soft Drink 1L,S1,high,Reorder 76 units.,Stock is below the reorder point after recent demand is considered.,"stock=20, reorder_threshold=20, supplier_name=Snacks & Beverages Hub, reliability_score=0.91, avg_delivery_days=3.0",76.0,procurement_agent,pending
MEMREC000500,2026-04-24T10:32:38,REC00096,reorder,P109,Curd,S3,medium,Reorder 26 units.,Stock is below the reorder point after recent demand is considered.,"stock=15, reorder_threshold=15, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",26.0,procurement_agent,pending
MEMREC000501,2026-04-24T10:32:38,REC00097,reorder,P111,Cheese,S3,medium,Reorder 31 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",31.0,procurement_agent,pending
MEMREC000502,2026-04-24T10:32:38,REC00098,reorder,P112,Bananas,S3,high,Reorder 25 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",25.0,procurement_agent,pending
MEMREC000503,2026-04-24T10:32:38,REC00099,reorder,P114,Tomatoes,S2,high,Reorder 3 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",3.0,procurement_agent,pending
MEMREC000504,2026-04-24T10:32:38,REC00100,reorder,P114,Tomatoes,S3,high,Reorder 6 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",6.0,procurement_agent,pending
MEMREC000505,2026-04-24T10:32:38,REC00101,reorder,P118,Ice Cream,S3,high,Reorder 30 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",30.0,procurement_agent,pending
MEMREC000506,2026-04-24T10:44:28,REC00001,discount,P102,Bread,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=2.29",,pricing_agent,pending
MEMREC000507,2026-04-24T10:44:28,REC00002,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.0, cutoff=2.29",,pricing_agent,pending
MEMREC000508,2026-04-24T10:44:28,REC00003,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=2.0, cutoff=2.29",,pricing_agent,pending
MEMREC000509,2026-04-24T10:44:28,REC00004,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.43, cutoff=2.29",,pricing_agent,pending
MEMREC000510,2026-04-24T10:44:28,REC00005,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=2.29",,pricing_agent,pending
MEMREC000511,2026-04-24T10:44:28,REC00006,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=2.29",,pricing_agent,pending
MEMREC000512,2026-04-24T10:44:28,REC00007,discount,P114,Tomatoes,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=2.29",,pricing_agent,pending
MEMREC000513,2026-04-24T10:44:28,REC00008,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=2.29, cutoff=2.29",,pricing_agent,pending
MEMREC000514,2026-04-24T10:44:28,REC00009,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=2.29",,pricing_agent,pending
MEMREC000515,2026-04-24T10:44:28,REC00010,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=2.29",,pricing_agent,pending
MEMREC000516,2026-04-24T10:44:28,REC00011,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=220, reorder_threshold=30, days_of_stock=85.56",,pricing_agent,pending
MEMREC000517,2026-04-24T10:44:28,REC00012,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=11, shelf_life_days=3, days_of_stock=11.67",,pricing_agent,pending
MEMREC000518,2026-04-24T10:44:28,REC00013,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=8, shelf_life_days=3, days_of_stock=35.0",,pricing_agent,pending
MEMREC000519,2026-04-24T10:44:28,REC00014,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=56.0",,pricing_agent,pending
MEMREC000520,2026-04-24T10:44:28,REC00015,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=212, shelf_life_days=10, days_of_stock=19.44",,pricing_agent,pending
MEMREC000521,2026-04-24T10:44:28,REC00016,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=158, shelf_life_days=10, days_of_stock=14.0",,pricing_agent,pending
MEMREC000522,2026-04-24T10:44:28,REC00017,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=144, shelf_life_days=10, days_of_stock=11.05",,pricing_agent,pending
MEMREC000523,2026-04-24T10:44:28,REC00018,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=300, recent_30_day_sales=50, shelf_life_days=120, days_of_stock=150.0",,pricing_agent,pending
MEMREC000524,2026-04-24T10:44:28,REC00019,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=166, shelf_life_days=5, days_of_stock=7.18",,pricing_agent,pending
MEMREC000525,2026-04-24T10:44:28,REC00020,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=172, shelf_life_days=4, days_of_stock=4.57",,pricing_agent,pending
MEMREC000526,2026-04-24T10:44:28,REC00021,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC000527,2026-04-24T10:44:28,REC00022,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=56.0",,pricing_agent,pending
MEMREC000528,2026-04-24T10:44:28,REC00023,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=21.0",,pricing_agent,pending
MEMREC000529,2026-04-24T10:44:28,REC00024,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=163, shelf_life_days=15, days_of_stock=15.75",,pricing_agent,pending
MEMREC000530,2026-04-24T10:44:28,REC00025,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000531,2026-04-24T10:44:28,REC00026,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000532,2026-04-24T10:44:28,REC00027,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC000533,2026-04-24T10:44:28,REC00028,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC000534,2026-04-24T10:44:28,REC00029,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC000535,2026-04-24T10:44:28,REC00030,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000536,2026-04-24T10:44:28,REC00031,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000537,2026-04-24T10:44:28,REC00032,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000538,2026-04-24T10:44:28,REC00033,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000539,2026-04-24T10:44:28,REC00034,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000540,2026-04-24T10:44:28,REC00035,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000541,2026-04-24T10:44:28,REC00036,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC000542,2026-04-24T10:44:28,REC00037,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000543,2026-04-24T10:44:28,REC00038,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000544,2026-04-24T10:44:28,REC00039,overstock_alert,P102,Bread,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=8, reorder_threshold=15, days_of_stock=56.0",,risk_agent,pending
MEMREC000545,2026-04-24T10:44:28,REC00040,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=85.56",,risk_agent,pending
MEMREC000546,2026-04-24T10:44:28,REC00041,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=39.38",,risk_agent,pending
MEMREC000547,2026-04-24T10:44:28,REC00042,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=70.0",,risk_agent,pending
MEMREC000548,2026-04-24T10:44:28,REC00043,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=5.21",,risk_agent,pending
MEMREC000549,2026-04-24T10:44:28,REC00044,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=19.44",,risk_agent,pending
MEMREC000550,2026-04-24T10:44:28,REC00045,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=14.0",,risk_agent,pending
MEMREC000551,2026-04-24T10:44:28,REC00046,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=300, reorder_threshold=40, days_of_stock=150.0",,risk_agent,pending
MEMREC000552,2026-04-24T10:44:28,REC00047,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=84.0",,risk_agent,pending
MEMREC000553,2026-04-24T10:44:28,REC00048,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=87.5",,risk_agent,pending
MEMREC000554,2026-04-24T10:44:28,REC00049,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=20, days_of_stock=17.5",,risk_agent,pending
MEMREC000555,2026-04-24T10:44:28,REC00050,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=10.0",,risk_agent,pending
MEMREC000556,2026-04-24T10:44:28,REC00051,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=11.4",,risk_agent,pending
MEMREC000557,2026-04-24T10:44:28,REC00052,overstock_alert,P112,Bananas,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=10, days_of_stock=4.57",,risk_agent,pending
MEMREC000558,2026-04-24T10:44:28,REC00053,overstock_alert,P113,Apples,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=15, days_of_stock=9.55",,risk_agent,pending
MEMREC000559,2026-04-24T10:44:28,REC00054,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=140.0",,risk_agent,pending
MEMREC000560,2026-04-24T10:44:28,REC00055,overstock_alert,P114,Tomatoes,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=8, reorder_threshold=10, days_of_stock=56.0",,risk_agent,pending
MEMREC000561,2026-04-24T10:44:28,REC00056,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=15.75",,risk_agent,pending
MEMREC000562,2026-04-24T10:44:28,REC00057,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=52.5",,risk_agent,pending
MEMREC000563,2026-04-24T10:44:28,REC00058,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=85.56",,risk_agent,pending
MEMREC000564,2026-04-24T10:44:28,REC00059,overstock_alert,P117,Chips,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=25, days_of_stock=70.0",,risk_agent,pending
MEMREC000565,2026-04-24T10:44:28,REC00060,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=27.22",,risk_agent,pending
MEMREC000566,2026-04-24T10:44:28,REC00061,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=12.35",,risk_agent,pending
MEMREC000567,2026-04-24T10:44:28,REC00062,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=20.68",,risk_agent,pending
MEMREC000568,2026-04-24T10:44:28,REC00063,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=13.28",,risk_agent,pending
MEMREC000569,2026-04-24T10:44:28,REC00064,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=12.96",,risk_agent,pending
MEMREC000570,2026-04-24T10:44:28,REC00065,stockout_prevention_alert,P101,Milk,S1,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.64, recent_daily_velocity=11.86",,risk_agent,pending
MEMREC000571,2026-04-24T10:44:28,REC00066,stockout_prevention_alert,P101,Milk,S2,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.3, recent_daily_velocity=9.57",,risk_agent,pending
MEMREC000572,2026-04-24T10:44:28,REC00067,stockout_prevention_alert,P101,Milk,S3,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.21, recent_daily_velocity=8.14",,risk_agent,pending
MEMREC000573,2026-04-24T10:44:28,REC00068,stockout_prevention_alert,P104,Cooking Oil 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=1.58, recent_daily_velocity=7.57",,risk_agent,pending
MEMREC000574,2026-04-24T10:44:28,REC00069,stockout_prevention_alert,P104,Cooking Oil 1L,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.21, recent_daily_velocity=6.71",,risk_agent,pending
MEMREC000575,2026-04-24T10:44:28,REC00070,stockout_prevention_alert,P104,Cooking Oil 1L,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.12, recent_daily_velocity=4.57",,risk_agent,pending
MEMREC000576,2026-04-24T10:44:28,REC00071,stockout_prevention_alert,P107,Soft Drink 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=1.84, recent_daily_velocity=10.86",,risk_agent,pending
MEMREC000577,2026-04-24T10:44:28,REC00072,stockout_prevention_alert,P107,Soft Drink 1L,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.77, recent_daily_velocity=9.43",,risk_agent,pending
MEMREC000578,2026-04-24T10:44:28,REC00073,stockout_prevention_alert,P107,Soft Drink 1L,S3,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.92, recent_daily_velocity=8.57",,risk_agent,pending
MEMREC000579,2026-04-24T10:44:28,REC00074,stockout_prevention_alert,P108,Chocolates,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.45, recent_daily_velocity=5.43",,risk_agent,pending
MEMREC000580,2026-04-24T10:44:28,REC00075,stockout_prevention_alert,P108,Chocolates,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.18, recent_daily_velocity=4.86",,risk_agent,pending
MEMREC000581,2026-04-24T10:44:28,REC00076,stockout_prevention_alert,P109,Curd,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.82, recent_daily_velocity=4.71",,risk_agent,pending
MEMREC000582,2026-04-24T10:44:28,REC00077,stockout_prevention_alert,P109,Curd,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.04, recent_daily_velocity=3.71",,risk_agent,pending
MEMREC000583,2026-04-24T10:44:28,REC00078,stockout_prevention_alert,P110,Butter,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.77, recent_daily_velocity=4.43",,risk_agent,pending
MEMREC000584,2026-04-24T10:44:28,REC00079,stockout_prevention_alert,P110,Butter,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.65, recent_daily_velocity=4.43",,risk_agent,pending
MEMREC000585,2026-04-24T10:44:28,REC00080,stockout_prevention_alert,P111,Cheese,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.13, recent_daily_velocity=4.29",,risk_agent,pending
MEMREC000586,2026-04-24T10:44:28,REC00081,stockout_prevention_alert,P111,Cheese,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.34, recent_daily_velocity=4.14",,risk_agent,pending
MEMREC000587,2026-04-24T10:44:28,REC00082,stockout_prevention_alert,P112,Bananas,S1,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.57, recent_daily_velocity=6.57",,risk_agent,pending
MEMREC000588,2026-04-24T10:44:28,REC00083,stockout_prevention_alert,P112,Bananas,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.18, recent_daily_velocity=4.71",,risk_agent,pending
MEMREC000589,2026-04-24T10:44:28,REC00084,stockout_prevention_alert,P112,Bananas,S3,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.8, recent_daily_velocity=3.57",,risk_agent,pending
MEMREC000590,2026-04-24T10:44:28,REC00085,stockout_prevention_alert,P113,Apples,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.68, recent_daily_velocity=5.43",,risk_agent,pending
MEMREC000591,2026-04-24T10:44:28,REC00086,stockout_prevention_alert,P113,Apples,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.03, recent_daily_velocity=5.29",,risk_agent,pending
