memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC001544,2026-04-27T09:46:48,REC00045,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=99, shelf_life_days=4, days_of_stock=15.0",,pricing_agent,pending
MEMREC001545,2026-04-27T09:46:48,REC00046,clearance,P112,Bananas,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=90, shelf_life_days=4, days_of_stock=8.75",,pricing_agent,pending
MEMREC001546,2026-04-27T09:46:48,REC00047,clearance,P113,Apples,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=104, shelf_life_days=10, days_of_stock=20.0",,pricing_agent,pending
MEMREC001547,2026-04-27T09:46:48,REC00048,clearance,P113,Apples,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=16, recent_30_day_sales=93, shelf_life_days=10, days_of_stock=10.18",,pricing_agent,pending
MEMREC001548,2026-04-27T09:46:48,REC00049,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=4, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC001549,2026-04-27T09:46:48,REC00050,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC001550,2026-04-27T09:46:48,REC00051,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=42.0",,pricing_agent,pending
MEMREC001551,2026-04-27T09:46:48,REC00052,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=137, shelf_life_days=15, days_of_stock=57.27",,pricing_agent,pending
MEMREC001552,2026-04-27T09:46:48,REC00053,clearance,P115,Potatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=109, shelf_life_days=15, days_of_stock=20.42",,pricing_agent,pending
MEMREC001553,2026-04-27T09:46:48,REC00054,clearance,P115,Potatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=90, shelf_life_days=15, days_of_stock=70.0",,pricing_agent,pending
MEMREC001554,2026-04-27T09:46:48,REC00055,clearance,P116,Noodles Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=45, shelf_life_days=180, days_of_stock=280.0",,pricing_agent,pending
MEMREC001555,2026-04-27T09:46:48,REC00056,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=34, shelf_life_days=90, days_of_stock=256.67",,pricing_agent,pending
MEMREC001556,2026-04-27T09:46:48,REC00057,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=28, shelf_life_days=90, days_of_stock=140.0",,pricing_agent,pending
MEMREC001557,2026-04-27T09:46:48,REC00058,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001558,2026-04-27T09:46:48,REC00059,stock_transfer,P107,Soft Drink 1L,S1,medium,Transfer 15 units from S2 to S1.,One store is below reorder point while another store has surplus stock.,"source_store=Vijayawada Branch, destination_store=Hyderabad Central, source_surplus=15.0, destination_stock=5.0, destination_threshold=20.0",15.0,transfer_agent,pending
MEMREC001559,2026-04-27T09:46:48,REC00060,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC001560,2026-04-27T09:46:48,REC00061,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC001561,2026-04-27T09:46:48,REC00062,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC001562,2026-04-27T09:46:48,REC00063,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC001563,2026-04-27T09:46:48,REC00064,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001564,2026-04-27T09:46:48,REC00065,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001565,2026-04-27T09:46:48,REC00066,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001566,2026-04-27T09:46:48,REC00067,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001567,2026-04-27T09:46:48,REC00068,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001568,2026-04-27T09:46:48,REC00069,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC001569,2026-04-27T09:46:48,REC00070,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC001570,2026-04-27T09:46:48,REC00071,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001571,2026-04-27T09:46:48,REC00072,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC001572,2026-04-27T09:46:48,REC00073,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=513.33",,risk_agent,pending
MEMREC001573,2026-04-27T09:46:48,REC00074,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=315.0",,risk_agent,pending
MEMREC001574,2026-04-27T09:46:48,REC00075,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=490.0",,risk_agent,pending
MEMREC001575,2026-04-27T09:46:48,REC00076,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=24.5",,risk_agent,pending
MEMREC001576,2026-04-27T09:46:48,REC00077,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=75.0",,risk_agent,pending
MEMREC001577,2026-04-27T09:46:48,REC00078,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=40.0",,risk_agent,pending
MEMREC001578,2026-04-27T09:46:48,REC00079,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=299, reorder_threshold=40, days_of_stock=523.25",,risk_agent,pending
MEMREC001579,2026-04-27T09:46:48,REC00080,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=420.0",,risk_agent,pending
MEMREC001580,2026-04-27T09:46:48,REC00081,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=175.0",,risk_agent,pending
MEMREC001581,2026-04-27T09:46:48,REC00082,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=61.44",,risk_agent,pending
MEMREC001582,2026-04-27T09:46:48,REC00083,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=42.0",,risk_agent,pending
MEMREC001583,2026-04-27T09:46:48,REC00084,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=40.83",,risk_agent,pending
MEMREC001584,2026-04-27T09:46:48,REC00085,overstock_alert,P112,Bananas,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=10, days_of_stock=17.5",,risk_agent,pending
MEMREC001585,2026-04-27T09:46:48,REC00086,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=140.0",,risk_agent,pending
MEMREC001586,2026-04-27T09:46:48,REC00087,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=57.27",,risk_agent,pending
MEMREC001587,2026-04-27T09:46:48,REC00088,overstock_alert,P115,Potatoes,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=25, days_of_stock=70.0",,risk_agent,pending
MEMREC001588,2026-04-27T09:46:48,REC00089,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=280.0",,risk_agent,pending
MEMREC001589,2026-04-27T09:46:48,REC00090,overstock_alert,P116,Noodles Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=30, days_of_stock=78.75",,risk_agent,pending
MEMREC001590,2026-04-27T09:46:48,REC00091,overstock_alert,P116,Noodles Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=30, days_of_stock=70.0",,risk_agent,pending
MEMREC001591,2026-04-27T09:46:48,REC00092,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=256.67",,risk_agent,pending
MEMREC001592,2026-04-27T09:46:48,REC00093,overstock_alert,P117,Chips,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=25, days_of_stock=140.0",,risk_agent,pending
MEMREC001593,2026-04-27T09:46:48,REC00094,overstock_alert,P117,Chips,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=25, days_of_stock=61.25",,risk_agent,pending
MEMREC001594,2026-04-27T09:46:48,REC00095,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=108.89",,risk_agent,pending
MEMREC001595,2026-04-27T09:46:48,REC00096,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=52.5",,risk_agent,pending
MEMREC001596,2026-04-27T09:46:48,REC00097,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=91.0",,risk_agent,pending
MEMREC001597,2026-04-27T09:46:48,REC00098,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=55.0",,risk_agent,pending
MEMREC001598,2026-04-27T09:46:48,REC00099,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=43.75",,risk_agent,pending
MEMREC001599,2026-04-27T09:46:48,REC00100,stockout_prevention_alert,P102,Bread,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=0.71",,risk_agent,pending
MEMREC001600,2026-04-27T09:46:48,REC00101,stockout_prevention_alert,P102,Bread,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=0.57",,risk_agent,pending
MEMREC001601,2026-04-27T09:46:48,REC00102,stockout_prevention_alert,P104,Cooking Oil 1L,S1,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.0, recent_daily_velocity=2.0",,risk_agent,pending
MEMREC001602,2026-04-27T09:46:48,REC00103,stockout_prevention_alert,P107,Soft Drink 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=1.0, recent_daily_velocity=5.0",,risk_agent,pending
MEMREC001603,2026-04-27T09:46:48,REC00104,stockout_prevention_alert,P113,Apples,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=0.74, recent_daily_velocity=6.71",,risk_agent,pending
MEMREC001604,2026-04-27T09:46:48,REC00105,stockout_prevention_alert,P118,Ice Cream,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=1.29",,risk_agent,pending
MEMREC001605,2026-04-27T09:46:48,REC00106,reorder,P101,Milk,S3,low,Reorder 19 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0, supplier_risk_rows=9",19.0,procurement_agent,pending
MEMREC001606,2026-04-27T09:46:48,REC00107,reorder,P102,Bread,S1,low,Reorder 12 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0, supplier_risk_rows=9",12.0,procurement_agent,pending
MEMREC001607,2026-04-27T09:46:48,REC00108,reorder,P102,Bread,S2,medium,Reorder 15 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0, supplier_risk_rows=9",15.0,procurement_agent,pending
MEMREC001608,2026-04-27T09:46:48,REC00109,reorder,P102,Bread,S3,medium,Reorder 15 units.,Stock is below the reorder point after recent demand is considered.,"stock=4, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0, supplier_risk_rows=9",15.0,procurement_agent,pending
MEMREC001609,2026-04-27T09:46:48,REC00110,reorder,P107,Soft Drink 1L,S1,high,Reorder 50 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=20, supplier_name=Snacks & Beverages Hub, reliability_score=0.91, avg_delivery_days=3.0, supplier_risk_rows=9",50.0,procurement_agent,pending
MEMREC001610,2026-04-27T09:46:48,REC00111,reorder,P109,Curd,S3,low,Reorder 9 units.,Stock is below the reorder point after recent demand is considered.,"stock=15, reorder_threshold=15, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0, supplier_risk_rows=9",9.0,procurement_agent,pending
MEMREC001611,2026-04-27T09:46:48,REC00112,reorder,P111,Cheese,S3,low,Reorder 9 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0, supplier_risk_rows=9",9.0,procurement_agent,pending
MEMREC001612,2026-04-27T09:46:48,REC00113,reorder,P112,Bananas,S3,high,Reorder 8 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, supplier_risk_rows=9",8.0,procurement_agent,pending
MEMREC001613,2026-04-27T09:46:48,REC00114,reorder,P113,Apples,S1,high,Reorder 57 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=5, reorder_threshold=15, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, supplier_risk_rows=9",57.0,procurement_agent,pending
MEMREC001614,2026-04-27T09:46:48,REC00115,reorder,P114,Tomatoes,S2,high,Reorder 3 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, supplier_risk_rows=9",3.0,procurement_agent,pending
MEMREC001615,2026-04-27T09:46:48,REC00116,reorder,P114,Tomatoes,S3,high,Reorder 5 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, supplier_risk_rows=9",5.0,procurement_agent,pending
MEMREC001616,2026-04-27T09:46:48,REC00117,reorder,P118,Ice Cream,S3,high,Reorder 10 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0, supplier_risk_rows=9",10.0,procurement_agent,pending
MEMREC001617,2026-04-27T09:56:03,REC00001,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.57",,pricing_agent,pending
MEMREC001618,2026-04-27T09:56:03,REC00002,discount,P103,Rice 1kg,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.57",,pricing_agent,pending
MEMREC001619,2026-04-27T09:56:03,REC00003,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.57",,pricing_agent,pending
MEMREC001620,2026-04-27T09:56:03,REC00004,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001621,2026-04-27T09:56:03,REC00005,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.57",,pricing_agent,pending
MEMREC001622,2026-04-27T09:56:03,REC00006,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001623,2026-04-27T09:56:03,REC00007,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.57",,pricing_agent,pending
MEMREC001624,2026-04-27T09:56:03,REC00008,discount,P115,Potatoes,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.57",,pricing_agent,pending
MEMREC001625,2026-04-27T09:56:03,REC00009,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.57",,pricing_agent,pending
MEMREC001626,2026-04-27T09:56:03,REC00010,discount,P116,Noodles Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001627,2026-04-27T09:56:03,REC00011,discount,P116,Noodles Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001628,2026-04-27T09:56:03,REC00012,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=0.57",,pricing_agent,pending
MEMREC001629,2026-04-27T09:56:03,REC00013,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.57",,pricing_agent,pending
MEMREC001630,2026-04-27T09:56:03,REC00014,discount,P117,Chips,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=0.57",,pricing_agent,pending
MEMREC001631,2026-04-27T09:56:03,REC00015,discount,P105,Eggs (12 pack),S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=150, reorder_threshold=25, days_of_stock=75.0",,pricing_agent,pending
MEMREC001632,2026-04-27T09:56:03,REC00016,discount,P108,Chocolates,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=79, reorder_threshold=20, days_of_stock=61.44",,pricing_agent,pending
MEMREC001633,2026-04-27T09:56:03,REC00017,discount,P115,Potatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=90, reorder_threshold=25, days_of_stock=57.27",,pricing_agent,pending
MEMREC001634,2026-04-27T09:56:03,REC00018,discount,P119,Tea Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=140, reorder_threshold=20, days_of_stock=108.89",,pricing_agent,pending
MEMREC001635,2026-04-27T09:56:03,REC00019,discount,P119,Tea Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=20, days_of_stock=52.5",,pricing_agent,pending
MEMREC001636,2026-04-27T09:56:03,REC00020,discount,P120,Coffee Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=130, reorder_threshold=15, days_of_stock=91.0",,pricing_agent,pending
MEMREC001637,2026-04-27T09:56:03,REC00021,discount,P120,Coffee Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=55, reorder_threshold=15, days_of_stock=55.0",,pricing_agent,pending
MEMREC001638,2026-04-27T09:56:03,REC00022,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=255, shelf_life_days=7, days_of_stock=17.5",,pricing_agent,pending
MEMREC001639,2026-04-27T09:56:03,REC00023,clearance,P101,Milk,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=22, recent_30_day_sales=218, shelf_life_days=7, days_of_stock=9.62",,pricing_agent,pending
MEMREC001640,2026-04-27T09:56:03,REC00024,clearance,P101,Milk,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=183, shelf_life_days=7, days_of_stock=7.41",,pricing_agent,pending
MEMREC001641,2026-04-27T09:56:03,REC00025,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=8, shelf_life_days=3, days_of_stock=17.5",,pricing_agent,pending
MEMREC001642,2026-04-27T09:56:03,REC00026,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=11, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001643,2026-04-27T09:56:03,REC00027,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=4, recent_30_day_sales=9, shelf_life_days=3, days_of_stock=7.0",,pricing_agent,pending
MEMREC001644,2026-04-27T09:56:03,REC00028,clearance,P103,Rice 1kg,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=220, recent_30_day_sales=55, shelf_life_days=180, days_of_stock=513.33",,pricing_agent,pending
MEMREC001645,2026-04-27T09:56:03,REC00029,clearance,P103,Rice 1kg,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=41, shelf_life_days=180, days_of_stock=315.0",,pricing_agent,pending
MEMREC001646,2026-04-27T09:56:03,REC00030,clearance,P103,Rice 1kg,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=24, shelf_life_days=180, days_of_stock=490.0",,pricing_agent,pending
MEMREC001647,2026-04-27T09:56:03,REC00031,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=168, shelf_life_days=10, days_of_stock=75.0",,pricing_agent,pending
MEMREC001648,2026-04-27T09:56:03,REC00032,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=125, shelf_life_days=10, days_of_stock=40.0",,pricing_agent,pending
